LECROYHDO6104,18334,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,16-Feb-2016 09:42:53,0                 
Time,Ampl
-7.6718652e-005,0.0078
-7.6716652e-005,0.0096
-7.6714652e-005,0.00416
-7.6712652e-005,0.00076
-7.6710652e-005,0.00556
-7.6708652e-005,0.01024
-7.6706652e-005,0.00876
-7.6704652e-005,0.00312
-7.6702652e-005,0.00044
-7.6700652e-005,0.00604
-7.6698652e-005,0.01028
-7.6696652e-005,0.0066
-7.6694652e-005,0.002
-7.6692652e-005,0.00324
-7.6690652e-005,0.00764
-7.6688652e-005,0.01036
-7.6686652e-005,0.00516
-7.6684652e-005,0.00092
-7.6682652e-005,0.00352
-7.6680652e-005,0.00704
-7.6678652e-005,0.00888
-7.6676652e-005,0.00452
-7.6674652e-005,0.00104
-7.6672652e-005,0.00476
-7.6670652e-005,0.00768
-7.6668652e-005,0.00756
-7.6666652e-005,0.0032
-7.6664652e-005,3.46945e-018
-7.6662652e-005,0.00512
-7.6660652e-005,0.00708
-7.6658652e-005,0.00608
-7.6656652e-005,0.0026
-7.6654652e-005,0.00048
-7.6652652e-005,0.00608
-7.6650652e-005,0.00716
-7.6648652e-005,0.003
-7.6646652e-005,0.0018
-7.6644652e-005,0.00316
-7.6642652e-005,0.00548
-7.6640652e-005,0.00612
-7.6638652e-005,0.00152
-7.6636652e-005,0.00032
-7.6634652e-005,0.00328
-7.6632652e-005,0.00488
-7.6630652e-005,0.0048
-7.6628652e-005,0.002
-7.6626652e-005,-4e-005
-7.6624652e-005,0.00436
-7.6622652e-005,0.00492
-7.6620652e-005,0.00308
-7.6618652e-005,0.001
-7.6616652e-005,0.00116
-7.6614652e-005,0.00352
-7.6612652e-005,0.00576
-7.6610652e-005,0.0028
-7.6608652e-005,-8e-005
-7.6606652e-005,0.0004
-7.6604652e-005,0.00504
-7.6602652e-005,0.00532
-7.6600652e-005,0.00044
-7.6598652e-005,-0.00024
-7.6596652e-005,0.00296
-7.6594652e-005,0.00552
-7.6592652e-005,0.00476
-7.6590652e-005,-0.0012
-7.6588652e-005,-0.00024
-7.6586652e-005,0.00468
-7.6584652e-005,0.00488
-7.6582652e-005,0.00372
-7.6580652e-005,-0.00124
-7.6578652e-005,0.00116
-7.6576652e-005,0.00688
-7.6574652e-005,0.00528
-7.6572652e-005,0.0014
-7.6570652e-005,-0.00036
-7.6568652e-005,0.00192
-7.6566652e-005,0.00696
-7.6564652e-005,0.00528
-7.6562652e-005,0.00224
-7.6560652e-005,0.00084
-7.6558652e-005,0.00268
-7.6556652e-005,0.00748
-7.6554652e-005,0.0048
-7.6552652e-005,0.00032
-7.6550652e-005,0.00108
-7.6548652e-005,0.00548
-7.6546652e-005,0.00776
-7.6544652e-005,0.00536
-7.6542652e-005,0.00032
-7.6540652e-005,0.00204
-7.6538652e-005,0.00736
-7.6536652e-005,0.00644
-7.6534652e-005,0.00328
-7.6532652e-005,0.00192
-7.6530652e-005,0.00368
-7.6528652e-005,0.00856
-7.6526652e-005,0.0058
-7.6524652e-005,0.00256
-7.6522652e-005,0.00244
-7.6520652e-005,0.00512
-7.6518652e-005,0.00812
-7.6516652e-005,0.0064
-7.6514652e-005,0.00332
-7.6512652e-005,0.00292
-7.6510652e-005,0.00568
-7.6508652e-005,0.009
-7.6506652e-005,0.00616
-7.6504652e-005,0.00168
-7.6502652e-005,0.00332
-7.6500652e-005,0.00736
-7.6498652e-005,0.0092
-7.6496652e-005,0.00576
-7.6494652e-005,4e-005
-7.6492652e-005,0.0046
-7.6490652e-005,0.0094
-7.6488652e-005,0.0066
-7.6486652e-005,0.00432
-7.6484652e-005,0.00216
-7.6482652e-005,0.00556
-7.6480652e-005,0.00992
-7.6478652e-005,0.00628
-7.6476652e-005,0.00208
-7.6474652e-005,0.00176
-7.6472652e-005,0.00712
-7.6470652e-005,0.00964
-7.6468652e-005,0.00592
-7.6466652e-005,0.00092
-7.6464652e-005,0.00312
-7.6462652e-005,0.00716
-7.6460652e-005,0.00844
-7.6458652e-005,0.00412
-7.6456652e-005,3.46945e-018
-7.6454652e-005,0.0042
-7.6452652e-005,0.0094
-7.6450652e-005,0.00748
-7.6448652e-005,0.002
-7.6446652e-005,-0.00068
-7.6444652e-005,0.00632
-7.6442652e-005,0.00896
-7.6440652e-005,0.00424
-7.6438652e-005,0.0006
-7.6436652e-005,0.0024
-7.6434652e-005,0.00736
-7.6432652e-005,0.00864
-7.6430652e-005,0.00232
-7.6428652e-005,-0.00044
-7.6426652e-005,0.00352
-7.6424652e-005,0.00668
-7.6422652e-005,0.00724
-7.6420652e-005,0.0016
-7.6418652e-005,-0.0002
-7.6416652e-005,0.00552
-7.6414652e-005,0.00632
-7.6412652e-005,0.00512
-7.6410652e-005,0.0008
-7.6408652e-005,-4e-005
-7.6406652e-005,0.00548
-7.6404652e-005,0.00752
-7.6402652e-005,0.00428
-7.6400652e-005,0.00076
-7.6398652e-005,0.00124
-7.6396652e-005,0.00656
-7.6394652e-005,0.00668
-7.6392652e-005,0.00196
-7.6390652e-005,0.00068
-7.6388652e-005,0.004
-7.6386652e-005,0.00744
-7.6384652e-005,0.00608
-7.6382652e-005,0.0018
-7.6380652e-005,0.00196
-7.6378652e-005,0.00512
-7.6376652e-005,0.00652
-7.6374652e-005,0.00536
-7.6372652e-005,0.00208
-7.6370652e-005,0.0026
-7.6368652e-005,0.00752
-7.6366652e-005,0.0062
-7.6364652e-005,0.0044
-7.6362652e-005,0.00284
-7.6360652e-005,0.003
-7.6358652e-005,0.00788
-7.6356652e-005,0.0076
-7.6354652e-005,0.00348
-7.6352652e-005,0.00312
-7.6350652e-005,0.00436
-7.6348652e-005,0.00784
-7.6346652e-005,0.00736
-7.6344652e-005,0.0026
-7.6342652e-005,0.0028
-7.6340652e-005,0.00608
-7.6338652e-005,0.00864
-7.6336652e-005,0.0066
-7.6334652e-005,0.00132
-7.6332652e-005,0.0032
-7.6330652e-005,0.00732
-7.6328652e-005,0.0082
-7.6326652e-005,0.00604
-7.6324652e-005,0.00216
-7.6322652e-005,0.00376
-7.6320652e-005,0.00908
-7.6318652e-005,0.00812
-7.6316652e-005,0.00464
-7.6314652e-005,0.00204
-7.6312652e-005,0.00468
-7.6310652e-005,0.00892
-7.6308652e-005,0.00796
-7.6306652e-005,0.00392
-7.6304652e-005,0.00256
-7.6302652e-005,0.00492
-7.6300652e-005,0.009
-7.6298652e-005,0.00772
-7.6296652e-005,0.00256
-7.6294652e-005,0.00176
-7.6292652e-005,0.00648
-7.6290652e-005,0.00936
-7.6288652e-005,0.0066
-7.6286652e-005,0.00092
-7.6284652e-005,0.0022
-7.6282652e-005,0.0076
-7.6280652e-005,0.00736
-7.6278652e-005,0.005
-7.6276652e-005,0.001
-7.6274652e-005,0.00264
-7.6272652e-005,0.00868
-7.6270652e-005,0.00612
-7.6268652e-005,0.00228
-7.6266652e-005,0.00048
-7.6264652e-005,0.00288
-7.6262652e-005,0.0078
-7.6260652e-005,0.0052
-7.6258652e-005,0.00116
-7.6256652e-005,0.0016
-7.6254652e-005,0.00392
-7.6252652e-005,0.00756
-7.6250652e-005,0.00416
-7.6248652e-005,-0.00088
-7.6246652e-005,0.00092
-7.6244652e-005,0.00552
-7.6242652e-005,0.00636
-7.6240652e-005,0.00288
-7.6238652e-005,-0.00176
-7.6236652e-005,0.00252
-7.6234652e-005,0.00632
-7.6232652e-005,0.00456
-7.6230652e-005,0.00064
-7.6228652e-005,-0.00064
-7.6226652e-005,0.00348
-7.6224652e-005,0.00656
-7.6222652e-005,0.00316
-7.6220652e-005,-8e-005
-7.6218652e-005,0.00024
-7.6216652e-005,0.00448
-7.6214652e-005,0.00624
-7.6212652e-005,0.00292
-7.6210652e-005,-0.00092
-7.6208652e-005,0.00188
-7.6206652e-005,0.00488
-7.6204652e-005,0.00524
-7.6202652e-005,0.00144
-7.6200652e-005,-0.00204
-7.6198652e-005,0.00356
-7.6196652e-005,0.00792
-7.6194652e-005,0.00556
-7.6192652e-005,0.0012
-7.6190652e-005,-0.00144
-7.6188652e-005,0.00484
-7.6186652e-005,0.0086
-7.6184652e-005,0.00316
-7.6182652e-005,0.00028
-7.6180652e-005,0.0016
-7.6178652e-005,0.0066
-7.6176652e-005,0.00864
-7.6174652e-005,0.00216
-7.6172652e-005,-0.00024
-7.6170652e-005,0.00352
-7.6168652e-005,0.00712
-7.6166652e-005,0.00828
-7.6164652e-005,0.00328
-7.6162652e-005,0.00124
-7.6160652e-005,0.00436
-7.6158652e-005,0.00788
-7.6156652e-005,0.0074
-7.6154652e-005,0.0018
-7.6152652e-005,0.00132
-7.6150652e-005,0.00652
-7.6148652e-005,0.01008
-7.6146652e-005,0.00664
-7.6144652e-005,0.0028
-7.6142652e-005,0.002
-7.6140652e-005,0.00816
-7.6138652e-005,0.00996
-7.6136652e-005,0.00496
-7.6134652e-005,0.0018
-7.6132652e-005,0.00496
-7.6130652e-005,0.00916
-7.6128652e-005,0.00988
-7.6126652e-005,0.004
-7.6124652e-005,0.00252
-7.6122652e-005,0.00532
-7.6120652e-005,0.00892
-7.6118652e-005,0.00832
-7.6116652e-005,0.00456
-7.6114652e-005,0.00296
-7.6112652e-005,0.00792
-7.6110652e-005,0.00904
-7.6108652e-005,0.00748
-7.6106652e-005,0.004
-7.6104652e-005,0.00288
-7.6102652e-005,0.0084
-7.6100652e-005,0.00932
-7.6098652e-005,0.00576
-7.6096652e-005,0.00464
-7.6094652e-005,0.00488
-7.6092652e-005,0.0082
-7.6090652e-005,0.00812
-7.6088652e-005,0.00372
-7.6086652e-005,0.00444
-7.6084652e-005,0.00556
-7.6082652e-005,0.00808
-7.6080652e-005,0.00688
-7.6078652e-005,0.00232
-7.6076652e-005,0.00372
-7.6074652e-005,0.0068
-7.6072652e-005,0.00708
-7.6070652e-005,0.0054
-7.6068652e-005,0.00288
-7.6066652e-005,0.004
-7.6064652e-005,0.007
-7.6062652e-005,0.00648
-7.6060652e-005,0.0036
-7.6058652e-005,0.00224
-7.6056652e-005,0.00428
-7.6054652e-005,0.00752
-7.6052652e-005,0.0062
-7.6050652e-005,0.00236
-7.6048652e-005,0.00216
-7.6046652e-005,0.00384
-7.6044652e-005,0.00724
-7.6042652e-005,0.00548
-7.6040652e-005,0.00052
-7.6038652e-005,0.00228
-7.6036652e-005,0.0062
-7.6034652e-005,0.00732
-7.6032652e-005,0.00476
-7.6030652e-005,-0.00048
-7.6028652e-005,0.0018
-7.6026652e-005,0.00716
-7.6024652e-005,0.006
-7.6022652e-005,0.00332
-7.6020652e-005,0.00088
-7.6018652e-005,0.00292
-7.6016652e-005,0.0082
-7.6014652e-005,0.00504
-7.6012652e-005,0.00208
-7.6010652e-005,0.00116
-7.6008652e-005,0.00336
-7.6006652e-005,0.00784
-7.6004652e-005,0.00588
-7.6002652e-005,0.00228
-7.6000652e-005,0.00164
-7.5998652e-005,0.0046
-7.5996652e-005,0.00804
-7.5994652e-005,0.00556
-7.5992652e-005,0.00104
-7.5990652e-005,0.002
-7.5988652e-005,0.00728
-7.5986652e-005,0.00884
-7.5984652e-005,0.00524
-7.5982652e-005,0.00116
-7.5980652e-005,0.00388
-7.5978652e-005,0.00884
-7.5976652e-005,0.00724
-7.5974652e-005,0.00372
-7.5972652e-005,0.00292
-7.5970652e-005,0.00572
-7.5968652e-005,0.00968
-7.5966652e-005,0.00648
-7.5964652e-005,0.0032
-7.5962652e-005,0.004
-7.5960652e-005,0.00664
-7.5958652e-005,0.00928
-7.5956652e-005,0.00712
-7.5954652e-005,0.0034
-7.5952652e-005,0.00564
-7.5950652e-005,0.00804
-7.5948652e-005,0.00892
-7.5946652e-005,0.00636
-7.5944652e-005,0.00268
-7.5942652e-005,0.00632
-7.5940652e-005,0.00956
-7.5938652e-005,0.00908
-7.5936652e-005,0.00548
-7.5934652e-005,0.00204
-7.5932652e-005,0.00772
-7.5930652e-005,0.01024
-7.5928652e-005,0.007
-7.5926652e-005,0.00456
-7.5924652e-005,0.00396
-7.5922652e-005,0.00816
-7.5920652e-005,0.01008
-7.5918652e-005,0.0058
-7.5916652e-005,0.00288
-7.5914652e-005,0.00448
-7.5912652e-005,0.00872
-7.5910652e-005,0.00908
-7.5908652e-005,0.0048
-7.5906652e-005,0.00312
-7.5904652e-005,0.00564
-7.5902652e-005,0.00792
-7.5900652e-005,0.0076
-7.5898652e-005,0.00328
-7.5896652e-005,0.00164
-7.5894652e-005,0.00528
-7.5892652e-005,0.00956
-7.5890652e-005,0.00612
-7.5888652e-005,0.00156
-7.5886652e-005,0.00092
-7.5884652e-005,0.0066
-7.5882652e-005,0.00852
-7.5880652e-005,0.00296
-7.5878652e-005,0.00032
-7.5876652e-005,0.00352
-7.5874652e-005,0.00692
-7.5872652e-005,0.0068
-7.5870652e-005,0.00084
-7.5868652e-005,-0.00048
-7.5866652e-005,0.00296
-7.5864652e-005,0.00608
-7.5862652e-005,0.00524
-7.5860652e-005,-0.0002
-7.5858652e-005,0.00068
-7.5856652e-005,0.00536
-7.5854652e-005,0.0046
-7.5852652e-005,0.00284
-7.5850652e-005,-0.00016
-7.5848652e-005,3.46945e-018
-7.5846652e-005,0.00608
-7.5844652e-005,0.0056
-7.5842652e-005,0.00156
-7.5840652e-005,-0.00056
-7.5838652e-005,0.00252
-7.5836652e-005,0.00624
-7.5834652e-005,0.00396
-7.5832652e-005,-0.00052
-7.5830652e-005,0.0008
-7.5828652e-005,0.0052
-7.5826652e-005,0.00608
-7.5824652e-005,0.00368
-7.5822652e-005,0.00012
-7.5820652e-005,0.00232
-7.5818652e-005,0.0062
-7.5816652e-005,0.00588
-7.5814652e-005,0.0028
-7.5812652e-005,0.00116
-7.5810652e-005,0.00368
-7.5808652e-005,0.00776
-7.5806652e-005,0.0056
-7.5804652e-005,0.00232
-7.5802652e-005,0.0022
-7.5800652e-005,0.00432
-7.5798652e-005,0.00836
-7.5796652e-005,0.00672
-7.5794652e-005,0.00212
-7.5792652e-005,0.00288
-7.5790652e-005,0.00536
-7.5788652e-005,0.00872
-7.5786652e-005,0.00716
-7.5784652e-005,0.00132
-7.5782652e-005,0.0036
-7.5780652e-005,0.00808
-7.5778652e-005,0.00976
-7.5776652e-005,0.00636
-7.5774652e-005,0.00176
-7.5772652e-005,0.00524
-7.5770652e-005,0.00904
-7.5768652e-005,0.00928
-7.5766652e-005,0.00584
-7.5764652e-005,0.00272
-7.5762652e-005,0.00624
-7.5760652e-005,0.01008
-7.5758652e-005,0.00828
-7.5756652e-005,0.0048
-7.5754652e-005,0.00324
-7.5752652e-005,0.0066
-7.5750652e-005,0.01012
-7.5748652e-005,0.00852
-7.5746652e-005,0.00452
-7.5744652e-005,0.00424
-7.5742652e-005,0.00704
-7.5740652e-005,0.01084
-7.5738652e-005,0.00764
-7.5736652e-005,0.003
-7.5734652e-005,0.00504
-7.5732652e-005,0.00976
-7.5730652e-005,0.01012
-7.5728652e-005,0.00572
-7.5726652e-005,0.00208
-7.5724652e-005,0.00584
-7.5722652e-005,0.01012
-7.5720652e-005,0.00732
-7.5718652e-005,0.00436
-7.5716652e-005,0.0042
-7.5714652e-005,0.00648
-7.5712652e-005,0.01012
-7.5710652e-005,0.00592
-7.5708652e-005,0.003
-7.5706652e-005,0.0042
-7.5704652e-005,0.00644
-7.5702652e-005,0.00908
-7.5700652e-005,0.00572
-7.5698652e-005,0.00256
-7.5696652e-005,0.0054
-7.5694652e-005,0.0068
-7.5692652e-005,0.00768
-7.5690652e-005,0.00444
-7.5688652e-005,0.001
-7.5686652e-005,0.00452
-7.5684652e-005,0.00792
-7.5682652e-005,0.00704
-7.5680652e-005,0.00184
-7.5678652e-005,0.00032
-7.5676652e-005,0.00644
-7.5674652e-005,0.00864
-7.5672652e-005,0.00408
-7.5670652e-005,0.00028
-7.5668652e-005,0.00224
-7.5666652e-005,0.00688
-7.5664652e-005,0.00828
-7.5662652e-005,0.0024
-7.5660652e-005,-0.00016
-7.5658652e-005,0.00308
-7.5656652e-005,0.00704
-7.5654652e-005,0.00644
-7.5652652e-005,0.00184
-7.5650652e-005,0.0002
-7.5648652e-005,0.00492
-7.5646652e-005,0.00708
-7.5644652e-005,0.00532
-7.5642652e-005,0.0012
-7.5640652e-005,0.00016
-7.5638652e-005,0.00588
-7.5636652e-005,0.00876
-7.5634652e-005,0.00448
-7.5632652e-005,0.00116
-7.5630652e-005,0.00088
-7.5628652e-005,0.00772
-7.5626652e-005,0.00936
-7.5624652e-005,0.00188
-7.5622652e-005,0.00048
-7.5620652e-005,0.004
-7.5618652e-005,0.0084
-7.5616652e-005,0.00792
-7.5614652e-005,0.0012
-7.5612652e-005,0.00072
-7.5610652e-005,0.0052
-7.5608652e-005,0.00844
-7.5606652e-005,0.00708
-7.5604652e-005,0.00176
-7.5602652e-005,0.00184
-7.5600652e-005,0.0072
-7.5598652e-005,0.0088
-7.5596652e-005,0.00556
-7.5594652e-005,0.00108
-7.5592652e-005,0.0024
-7.5590652e-005,0.00828
-7.5588652e-005,0.0096
-7.5586652e-005,0.00456
-7.5584652e-005,0.00168
-7.5582652e-005,0.00372
-7.5580652e-005,0.00912
-7.5578652e-005,0.00836
-7.5576652e-005,0.002
-7.5574652e-005,0.00172
-7.5572652e-005,0.0064
-7.5570652e-005,0.00944
-7.5568652e-005,0.00796
-7.5566652e-005,0.00164
-7.5564652e-005,0.00216
-7.5562652e-005,0.00796
-7.5560652e-005,0.0078
-7.5558652e-005,0.00548
-7.5556652e-005,0.00248
-7.5554652e-005,0.00368
-7.5552652e-005,0.00876
-7.5550652e-005,0.00748
-7.5548652e-005,0.00356
-7.5546652e-005,0.00168
-7.5544652e-005,0.00416
-7.5542652e-005,0.00848
-7.5540652e-005,0.00584
-7.5538652e-005,0.00216
-7.5536652e-005,0.00292
-7.5534652e-005,0.00428
-7.5532652e-005,0.00756
-7.5530652e-005,0.00484
-7.5528652e-005,-8e-005
-7.5526652e-005,0.00216
-7.5524652e-005,0.00596
-7.5522652e-005,0.00668
-7.5520652e-005,0.003
-7.5518652e-005,-0.0014
-7.5516652e-005,0.00248
-7.5514652e-005,0.00632
-7.5512652e-005,0.00496
-7.5510652e-005,0.00064
-7.5508652e-005,-0.00076
-7.5506652e-005,0.0034
-7.5504652e-005,0.00644
-7.5502652e-005,0.00332
-7.5500652e-005,-0.00152
-7.5498652e-005,-0.00076
-7.5496652e-005,0.00324
-7.5494652e-005,0.00604
-7.5492652e-005,0.00288
-7.5490652e-005,-0.00212
-7.5488652e-005,4e-005
-7.5486652e-005,0.00424
-7.5484652e-005,0.00552
-7.5482652e-005,0.00164
-7.5480652e-005,-0.00288
-7.5478652e-005,4e-005
-7.5476652e-005,0.00508
-7.5474652e-005,0.00544
-7.5472652e-005,0.00028
-7.5470652e-005,-0.00332
-7.5468652e-005,0.00124
-7.5466652e-005,0.006
-7.5464652e-005,0.00296
-7.5462652e-005,-0.00024
-7.5460652e-005,-0.00196
-7.5458652e-005,0.00344
-7.5456652e-005,0.00676
-7.5454652e-005,0.0018
-7.5452652e-005,3.46945e-018
-7.5450652e-005,-0.00012
-7.5448652e-005,0.003
-7.5446652e-005,0.00684
-7.5444652e-005,0.00308
-7.5442652e-005,-0.00028
-7.5440652e-005,0.00232
-7.5438652e-005,0.00504
-7.5436652e-005,0.00572
-7.5434652e-005,0.00228
-7.5432652e-005,0.00028
-7.5430652e-005,0.00244
-7.5428652e-005,0.00716
-7.5426652e-005,0.00584
-7.5424652e-005,0.00188
-7.5422652e-005,0.00092
-7.5420652e-005,0.005
-7.5418652e-005,0.00768
-7.5416652e-005,0.00484
-7.5414652e-005,0.001
-7.5412652e-005,0.00324
-7.5410652e-005,0.00684
-7.5408652e-005,0.00836
-7.5406652e-005,0.00368
-7.5404652e-005,0.00176
-7.5402652e-005,0.00476
-7.5400652e-005,0.00736
-7.5398652e-005,0.0078
-7.5396652e-005,0.00384
-7.5394652e-005,0.00228
-7.5392652e-005,0.00656
-7.5390652e-005,0.00792
-7.5388652e-005,0.0074
-7.5386652e-005,0.00324
-7.5384652e-005,0.00156
-7.5382652e-005,0.00776
-7.5380652e-005,0.00932
-7.5378652e-005,0.00688
-7.5376652e-005,0.00304
-7.5374652e-005,0.00336
-7.5372652e-005,0.00828
-7.5370652e-005,0.00964
-7.5368652e-005,0.00476
-7.5366652e-005,0.0024
-7.5364652e-005,0.00528
-7.5362652e-005,0.00936
-7.5360652e-005,0.00828
-7.5358652e-005,0.00316
-7.5356652e-005,0.00316
-7.5354652e-005,0.0058
-7.5352652e-005,0.00816
-7.5350652e-005,0.00764
-7.5348652e-005,0.00368
-7.5346652e-005,0.003
-7.5344652e-005,0.00744
-7.5342652e-005,0.00752
-7.5340652e-005,0.00588
-7.5338652e-005,0.00264
-7.5336652e-005,0.0034
-7.5334652e-005,0.00724
-7.5332652e-005,0.00896
-7.5330652e-005,0.00476
-7.5328652e-005,0.00264
-7.5326652e-005,0.0038
-7.5324652e-005,0.00776
-7.5322652e-005,0.0068
-7.5320652e-005,0.00196
-7.5318652e-005,0.00184
-7.5316652e-005,0.0062
-7.5314652e-005,0.00748
-7.5312652e-005,0.00592
-7.5310652e-005,0.0008
-7.5308652e-005,0.00168
-7.5306652e-005,0.00664
-7.5304652e-005,0.0064
-7.5302652e-005,0.00412
-7.5300652e-005,0.0004
-7.5298652e-005,0.00296
-7.5296652e-005,0.0078
-7.5294652e-005,0.00568
-7.5292652e-005,0.00228
-7.5290652e-005,-4e-005
-7.5288652e-005,0.00344
-7.5286652e-005,0.00788
-7.5284652e-005,0.00472
-7.5282652e-005,0.0006
-7.5280652e-005,0.00112
-7.5278652e-005,0.00504
-7.5276652e-005,0.00756
-7.5274652e-005,0.00376
-7.5272652e-005,-0.00068
-7.5270652e-005,0.00124
-7.5268652e-005,0.007
-7.5266652e-005,0.00716
-7.5264652e-005,0.00192
-7.5262652e-005,-0.0012
-7.5260652e-005,0.00308
-7.5258652e-005,0.00708
-7.5256652e-005,0.00532
-7.5254652e-005,0.00096
-7.5252652e-005,0.0004
-7.5250652e-005,0.00368
-7.5248652e-005,0.00816
-7.5246652e-005,0.00492
-7.5244652e-005,0.0002
-7.5242652e-005,0.00172
-7.5240652e-005,0.00428
-7.5238652e-005,0.00736
-7.5236652e-005,0.00412
-7.5234652e-005,0.00016
-7.5232652e-005,0.003
-7.5230652e-005,0.00588
-7.5228652e-005,0.00724
-7.5226652e-005,0.00388
-7.5224652e-005,-0.00016
-7.5222652e-005,0.00352
-7.5220652e-005,0.00668
-7.5218652e-005,0.0068
-7.5216652e-005,0.0036
-7.5214652e-005,0.00096
-7.5212652e-005,0.00464
-7.5210652e-005,0.00796
-7.5208652e-005,0.00576
-7.5206652e-005,0.0026
-7.5204652e-005,0.00288
-7.5202652e-005,0.00556
-7.5200652e-005,0.00848
-7.5198652e-005,0.00492
-7.5196652e-005,0.003
-7.5194652e-005,0.00412
-7.5192652e-005,0.00616
-7.5190652e-005,0.00796
-7.5188652e-005,0.00568
-7.5186652e-005,0.0032
-7.5184652e-005,0.00524
-7.5182652e-005,0.00692
-7.5180652e-005,0.00724
-7.5178652e-005,0.00492
-7.5176652e-005,0.00316
-7.5174652e-005,0.00568
-7.5172652e-005,0.00876
-7.5170652e-005,0.00784
-7.5168652e-005,0.0044
-7.5166652e-005,0.00336
-7.5164652e-005,0.007
-7.5162652e-005,0.00892
-7.5160652e-005,0.00476
-7.5158652e-005,0.00364
-7.5156652e-005,0.00584
-7.5154652e-005,0.00748
-7.5152652e-005,0.00812
-7.5150652e-005,0.00416
-7.5148652e-005,0.00332
-7.5146652e-005,0.00604
-7.5144652e-005,0.0066
-7.5142652e-005,0.00612
-7.5140652e-005,0.00328
-7.5138652e-005,0.0034
-7.5136652e-005,0.00624
-7.5134652e-005,0.006
-7.5132652e-005,0.00592
-7.5130652e-005,0.00236
-7.5128652e-005,0.00188
-7.5126652e-005,0.00628
-7.5124652e-005,0.0076
-7.5122652e-005,0.00492
-7.5120652e-005,0.00128
-7.5118652e-005,0.00176
-7.5116652e-005,0.00732
-7.5114652e-005,0.0068
-7.5112652e-005,0.00252
-7.5110652e-005,8e-005
-7.5108652e-005,0.00356
-7.5106652e-005,0.00736
-7.5104652e-005,0.00628
-7.5102652e-005,0.00128
-7.5100652e-005,0.00028
-7.5098652e-005,0.00456
-7.5096652e-005,0.00668
-7.5094652e-005,0.00548
-7.5092652e-005,0.00048
-7.5090652e-005,0.00012
-7.5088652e-005,0.00616
-7.5086652e-005,0.00704
-7.5084652e-005,0.00376
-7.5082652e-005,0.00028
-7.5080652e-005,0.001
-7.5078652e-005,0.00664
-7.5076652e-005,0.00728
-7.5074652e-005,0.00252
-7.5072652e-005,0.00036
-7.5070652e-005,0.00196
-7.5068652e-005,0.00704
-7.5066652e-005,0.0066
-7.5064652e-005,0.00056
-7.5062652e-005,0.00088
-7.5060652e-005,0.00452
-7.5058652e-005,0.0078
-7.5056652e-005,0.00656
-7.5054652e-005,0.0002
-7.5052652e-005,0.00156
-7.5050652e-005,0.00552
-7.5048652e-005,0.00748
-7.5046652e-005,0.00504
-7.5044652e-005,0.00144
-7.5042652e-005,0.00372
-7.5040652e-005,0.0082
-7.5038652e-005,0.00752
-7.5036652e-005,0.00356
-7.5034652e-005,0.00108
-7.5032652e-005,0.00492
-7.5030652e-005,0.00796
-7.5028652e-005,0.00764
-7.5026652e-005,0.00296
-7.5024652e-005,0.00328
-7.5022652e-005,0.0062
-7.5020652e-005,0.00912
-7.5018652e-005,0.00624
-7.5016652e-005,0.002
-7.5014652e-005,0.00376
-7.5012652e-005,0.00896
-7.5010652e-005,0.00928
-7.5008652e-005,0.00552
-7.5006652e-005,0.0016
-7.5004652e-005,0.00596
-7.5002652e-005,0.00964
-7.5000652e-005,0.00732
-7.4998652e-005,0.0036
-7.4996652e-005,0.0028
-7.4994652e-005,0.00704
-7.4992652e-005,0.01084
-7.4990652e-005,0.0062
-7.4988652e-005,0.00192
-7.4986652e-005,0.00384
-7.4984652e-005,0.00772
-7.4982652e-005,0.01008
-7.4980652e-005,0.00524
-7.4978652e-005,0.002
-7.4976652e-005,0.00544
-7.4974652e-005,0.00844
-7.4972652e-005,0.00868
-7.4970652e-005,0.00424
-7.4968652e-005,0.00112
-7.4966652e-005,0.00548
-7.4964652e-005,0.00892
-7.4962652e-005,0.00756
-7.4960652e-005,0.00308
-7.4958652e-005,0.00116
-7.4956652e-005,0.00592
-7.4954652e-005,0.0084
-7.4952652e-005,0.00608
-7.4950652e-005,0.0014
-7.4948652e-005,0.00196
-7.4946652e-005,0.00644
-7.4944652e-005,0.00872
-7.4942652e-005,0.00384
-7.4940652e-005,0.00052
-7.4938652e-005,0.0026
-7.4936652e-005,0.00624
-7.4934652e-005,0.007
-7.4932652e-005,0.00404
-7.4930652e-005,-0.00056
-7.4928652e-005,0.00284
-7.4926652e-005,0.00556
-7.4924652e-005,0.00528
-7.4922652e-005,0.00224
-7.4920652e-005,-0.00128
-7.4918652e-005,0.00184
-7.4916652e-005,0.00636
-7.4914652e-005,0.00436
-7.4912652e-005,0.00108
-7.4910652e-005,-0.00136
-7.4908652e-005,0.00312
-7.4906652e-005,0.00628
-7.4904652e-005,0.00196
-7.4902652e-005,-0.00064
-7.4900652e-005,-0.0002
-7.4898652e-005,0.00416
-7.4896652e-005,0.0058
-7.4894652e-005,0.00072
-7.4892652e-005,-0.00144
-7.4890652e-005,0.00084
-7.4888652e-005,0.00368
-7.4886652e-005,0.0038
-7.4884652e-005,-8e-005
-7.4882652e-005,-0.00148
-7.4880652e-005,0.00244
-7.4878652e-005,0.00336
-7.4876652e-005,0.003
-7.4874652e-005,-0.00136
-7.4872652e-005,-0.0022
-7.4870652e-005,0.00232
-7.4868652e-005,0.0052
